Episode,Score,Win %,Eps History
46635,10,0.01
46636,11,0.01
46637,-6,0.01
46638,6,0.01
46639,12,0.01
46640,6,0.01
46641,-11,0.01
46642,-10,0.01
46643,6,0.01
46644,-14,0.01
46645,-12,0.01
46646,-10,0.01
46647,10,0.01
46648,-10,0.01
46649,8,0.01
46650,6,0.01
46651,10,0.01
46652,-12,0.01
46653,-6,0.01
46654,-10,0.01
46655,8,0.01
46656,-12,0.01
46657,-10,0.01
46658,10,0.01
46659,-8,0.01
46660,12,0.01
46661,-8,0.01
46662,10,0.01
46663,8,0.01
46664,10,0.01
46665,-6,0.01
46666,-10,0.01
46667,6,0.01
46668,6,0.01
46669,-8,0.01
46670,-10,0.01
46671,-14,0.01
46672,-8,0.01
46673,-6,0.01
46674,-6,0.01
46675,8,0.01
46676,-10,0.01
46677,11,0.01
46678,-12,0.01
46679,-12,0.01
46680,-6,0.01
46681,12,0.01
46682,10,0.01
46683,-8,0.01
46684,-10,0.01
46685,12,0.01
46686,6,0.01
46687,6,0.01
46688,-6,0.01
46689,-6,0.01
46690,-6,0.01
46691,-10,0.01
46692,12,0.01
46693,-12,0.01
46694,-14,0.01
46695,-8,0.01
46696,-6,0.01
46697,14,0.01
46698,-12,0.01
46699,-10,0.01
46700,-8,0.01
46701,10,0.01
46702,8,0.01
46703,-6,0.01
46704,-10,0.01
46705,-8,0.01
46706,6,0.01
46707,-12,0.01
46708,8,0.01
46709,-6,0.01
46710,6,0.01
46711,12,0.01
46712,-14,0.01
46713,8,0.01
46714,-8,0.01
46715,6,0.01
46716,12,0.01
46717,-8,0.01
46718,10,0.01
46719,10,0.01
46720,-10,0.01
46721,12,0.01
46722,6,0.01
46723,-6,0.01
46724,-10,0.01
46725,6,0.01
46726,10,0.01
46727,8,0.01
46728,-10,0.01
46729,8,0.01
46730,12,0.01
46731,6,0.01
46732,6,0.01
46733,-6,0.01
46734,12,0.01
46735,-6,0.01
46736,8,0.01
46737,-12,0.01
46738,-10,0.01
46739,12,0.01
46740,16,0.01
46741,8,0.01
46742,-12,0.01
46743,6,0.01
46744,10,0.01
46745,-6,0.01
46746,-10,0.01
46747,-14,0.01
46748,8,0.01
46749,8,0.01
46750,-8,0.01
46751,-9,0.01
46752,-8,0.01
46753,-10,0.01
46754,6,0.01
46755,-9,0.01
46756,-8,0.01
46757,10,0.01
46758,8,0.01
46759,-12,0.01
46760,-11,0.01
46761,12,0.01
46762,-8,0.01
46763,-6,0.01
46764,-8,0.01
46765,8,0.01
46766,-15,0.01
46767,6,0.01
46768,10,0.01
46769,-8,0.01
46770,-8,0.01
46771,-12,0.01
46772,-10,0.01
46773,11,0.01
46774,-10,0.01
46775,8,0.01
46776,-9,0.01
46777,-8,0.01
46778,8,0.01
46779,-8,0.01
46780,8,0.01
46781,10,0.01
46782,9,0.01
46783,-8,0.01
46784,-8,0.01
46785,-10,0.01
46786,-10,0.01
46787,6,0.01
46788,-10,0.01
46789,6,0.01
46790,-10,0.01
46791,-12,0.01
46792,14,0.01
46793,-8,0.01
46794,-6,0.01
46795,14,0.01
46796,-18,0.01
46797,-8,0.01
46798,6,0.01
46799,-8,0.01
46800,10,0.01
46801,7,0.01
46802,-12,0.01
46803,-10,0.01
46804,-9,0.01
46805,-8,0.01
46806,-10,0.01
46807,10,0.01
46808,-10,0.01
46809,-11,0.01
46810,-13,0.01
46811,8,0.01
46812,8,0.01
46813,-10,0.01
46814,6,0.01
46815,-8,0.01
46816,-9,0.01
46817,9,0.01
46818,-6,0.01
46819,-6,0.01
46820,-12,0.01
46821,-12,0.01
46822,-8,0.01
46823,-10,0.01
46824,-12,0.01
46825,10,0.01
46826,6,0.01
46827,6,0.01
46828,8,0.01
46829,-8,0.01
46830,8,0.01
46831,-14,0.01
46832,-8,0.01
46833,6,0.01
46834,-14,0.01
46835,-10,0.01
46836,-10,0.01
46837,8,0.01
46838,8,0.01
46839,-8,0.01
46840,-12,0.01
46841,-10,0.01
46842,-10,0.01
46843,-8,0.01
46844,6,0.01
46845,-8,0.01
46846,-8,0.01
46847,-8,0.01
46848,-8,0.01
46849,10,0.01
46850,-16,0.01
46851,11,0.01
46852,-12,0.01
46853,10,0.01
46854,-10,0.01
46855,-10,0.01
46856,8,0.01
46857,8,0.01
46858,12,0.01
46859,-6,0.01
46860,-14,0.01
46861,-10,0.01
46862,10,0.01
46863,-12,0.01
46864,12,0.01
46865,6,0.01
46866,-6,0.01
46867,-8,0.01
46868,-12,0.01
46869,-9,0.01
46870,-12,0.01
46871,-11,0.01
46872,-6,0.01
46873,-6,0.01
46874,6,0.01
46875,-8,0.01
46876,6,0.01
46877,8,0.01
46878,-8,0.01
46879,-8,0.01
46880,-10,0.01
46881,12,0.01
46882,-8,0.01
46883,-12,0.01
46884,6,0.01
46885,8,0.01
46886,8,0.01
46887,9,0.01
46888,6,0.01
46889,-16,0.01
46890,-8,0.01
46891,14,0.01
46892,12,0.01
46893,14,0.01
46894,-8,0.01
46895,6,0.01
46896,10,0.01
46897,10,0.01
46898,-11,0.01
46899,8,0.01
46900,8,0.01
46901,10,0.01
46902,-13,0.01
46903,-10,0.01
46904,10,0.01
46905,8,0.01
46906,6,0.01
46907,-12,0.01
46908,-6,0.01
46909,10,0.01
46910,-8,0.01
46911,11,0.01
46912,6,0.01
46913,8,0.01
46914,8,0.01
46915,-12,0.01
46916,-10,0.01
46917,8,0.01
46918,15,0.01
46919,-10,0.01
46920,8,0.01
46921,-10,0.01
46922,-10,0.01
46923,6,0.01
46924,-8,0.01
46925,8,0.01
46926,12,0.01
46927,-8,0.01
46928,8,0.01
46929,6,0.01
46930,-8,0.01
46931,-10,0.01
46932,9,0.01
46933,8,0.01
46934,16,0.01
46935,8,0.01
46936,6,0.01
46937,16,0.01
46938,-10,0.01
46939,-8,0.01
46940,-14,0.01
46941,12,0.01
46942,8,0.01
46943,-13,0.01
46944,12,0.01
46945,8,0.01
46946,-10,0.01
46947,14,0.01
46948,-10,0.01
46949,-8,0.01
46950,8,0.01
46951,8,0.01
46952,10,0.01
46953,8,0.01
46954,6,0.01
46955,6,0.01
46956,-8,0.01
46957,12,0.01
46958,-14,0.01
46959,-8,0.01
46960,-16,0.01
46961,-8,0.01
46962,8,0.01
46963,8,0.01
46964,14,0.01
46965,8,0.01
46966,14,0.01
46967,8,0.01
46968,-8,0.01
46969,-14,0.01
46970,-12,0.01
46971,-6,0.01
46972,-8,0.01
46973,-8,0.01
46974,13,0.01
46975,-8,0.01
46976,8,0.01
46977,11,0.01
46978,14,0.01
46979,-10,0.01
46980,-8,0.01
46981,-6,0.01
46982,8,0.01
46983,12,0.01
46984,10,0.01
46985,6,0.01
46986,8,0.01
46987,14,0.01
46988,6,0.01
46989,12,0.01
46990,-14,0.01
46991,12,0.01
46992,10,0.01
46993,-10,0.01
46994,-8,0.01
46995,-10,0.01
46996,6,0.01
46997,9,0.01
46998,10,0.01
46999,-14,0.01
47000,-14,0.01
47001,-8,0.01
47002,-10,0.01
47003,14,0.01
47004,-12,0.01
47005,8,0.01
47006,-8,0.01
47007,-12,0.01
47008,10,0.01
47009,8,0.01
47010,8,0.01
47011,-10,0.01
47012,-8,0.01
47013,-14,0.01
47014,-10,0.01
47015,10,0.01
47016,12,0.01
47017,12,0.01
47018,-12,0.01
47019,-10,0.01
47020,8,0.01
47021,10,0.01
47022,11,0.01
47023,9,0.01
47024,-8,0.01
47025,11,0.01
47026,6,0.01
47027,-8,0.01
47028,-8,0.01
47029,-6,0.01
47030,8,0.01
47031,12,0.01
47032,-8,0.01
47033,8,0.01
47034,-8,0.01
47035,-8,0.01
47036,-8,0.01
47037,10,0.01
47038,8,0.01
47039,6,0.01
47040,14,0.01
47041,8,0.01
47042,-8,0.01
47043,6,0.01
47044,-8,0.01
47045,-6,0.01
47046,8,0.01
47047,6,0.01
47048,10,0.01
47049,-12,0.01
47050,-8,0.01
47051,14,0.01
47052,10,0.01
47053,-6,0.01
47054,6,0.01
47055,8,0.01
47056,6,0.01
47057,-12,0.01
47058,-18,0.01
47059,8,0.01
47060,-14,0.01
47061,10,0.01
47062,-6,0.01
47063,14,0.01
47064,-6,0.01
47065,6,0.01
47066,-8,0.01
47067,-8,0.01
47068,12,0.01
47069,-12,0.01
47070,-12,0.01
47071,6,0.01
47072,-8,0.01
47073,8,0.01
47074,12,0.01
47075,-6,0.01
47076,-6,0.01
47077,6,0.01
47078,12,0.01
47079,11,0.01
47080,-16,0.01
47081,10,0.01
47082,-8,0.01
47083,6,0.01
47084,-12,0.01
47085,-12,0.01
47086,-11,0.01
47087,8,0.01
47088,8,0.01
47089,10,0.01
47090,-8,0.01
47091,-10,0.01
47092,-12,0.01
47093,-10,0.01
47094,-8,0.01
47095,10,0.01
47096,-12,0.01
47097,-12,0.01
47098,10,0.01
47099,-8,0.01
47100,12,0.01
47101,8,0.01
47102,-8,0.01
47103,-8,0.01
47104,10,0.01
47105,10,0.01
47106,-10,0.01
47107,-8,0.01
47108,8,0.01
47109,8,0.01
47110,8,0.01
47111,-10,0.01
47112,-6,0.01
47113,-11,0.01
47114,8,0.01
47115,10,0.01
47116,14,0.01
47117,8,0.01
47118,-10,0.01
47119,-8,0.01
47120,14,0.01
47121,-10,0.01
47122,11,0.01
47123,-10,0.01
47124,8,0.01
47125,-9,0.01
47126,-8,0.01
47127,-8,0.01
47128,-6,0.01
47129,10,0.01
47130,-10,0.01
47131,8,0.01
47132,-12,0.01
47133,10,0.01
47134,10,0.01
47135,-10,0.01
47136,-11,0.01
47137,9,0.01
47138,-12,0.01
47139,8,0.01
47140,6,0.01
47141,-12,0.01
47142,14,0.01
47143,-12,0.01
47144,-6,0.01
47145,12,0.01
47146,8,0.01
47147,10,0.01
47148,-11,0.01
47149,-8,0.01
47150,8,0.01
47151,-8,0.01
47152,-12,0.01
47153,6,0.01
47154,-10,0.01
47155,11,0.01
47156,8,0.01
47157,6,0.01
47158,6,0.01
47159,-6,0.01
47160,11,0.01
47161,6,0.01
47162,10,0.01
47163,6,0.01
47164,-10,0.01
47165,-8,0.01
47166,-10,0.01
47167,14,0.01
47168,-9,0.01
47169,12,0.01
47170,-10,0.01
47171,-8,0.01
47172,-6,0.01
47173,-11,0.01
47174,-6,0.01
47175,12,0.01
47176,-8,0.01
47177,9,0.01
47178,12,0.01
47179,8,0.01
47180,-12,0.01
47181,16,0.01
47182,10,0.01
47183,8,0.01
47184,6,0.01
47185,11,0.01
47186,11,0.01
47187,-8,0.01
47188,-12,0.01
47189,-10,0.01
47190,-12,0.01
47191,12,0.01
47192,-16,0.01
47193,6,0.01
47194,10,0.01
47195,8,0.01
47196,-6,0.01
47197,12,0.01
47198,16,0.01
47199,9,0.01
47200,-10,0.01
47201,6,0.01
47202,-10,0.01
47203,-14,0.01
47204,-6,0.01
47205,8,0.01
47206,12,0.01
47207,-6,0.01
47208,8,0.01
47209,-12,0.01
47210,12,0.01
47211,13,0.01
47212,9,0.01
47213,8,0.01
47214,-12,0.01
47215,14,0.01
47216,8,0.01
47217,-8,0.01
47218,6,0.01
47219,12,0.01
47220,8,0.01
47221,9,0.01
47222,8,0.01
47223,-12,0.01
47224,-8,0.01
47225,-14,0.01
47226,-8,0.01
47227,-10,0.01
47228,-10,0.01
47229,-8,0.01
47230,6,0.01
47231,6,0.01
47232,11,0.01
47233,10,0.01
47234,-8,0.01
47235,10,0.01
47236,-10,0.01
47237,12,0.01
47238,8,0.01
47239,-16,0.01
47240,-16,0.01
47241,8,0.01
47242,-6,0.01
47243,10,0.01
47244,6,0.01
47245,8,0.01
47246,10,0.01
47247,12,0.01
47248,10,0.01
47249,10,0.01
47250,-6,0.01
47251,-11,0.01
47252,6,0.01
47253,-6,0.01
47254,8,0.01
47255,10,0.01
47256,-16,0.01
47257,12,0.01
47258,-6,0.01
47259,-10,0.01
47260,10,0.01
47261,6,0.01
47262,11,0.01
47263,-10,0.01
47264,-16,0.01
47265,-9,0.01
47266,9,0.01
47267,-12,0.01
47268,-10,0.01
47269,6,0.01
47270,8,0.01
47271,-12,0.01
47272,12,0.01
47273,-11,0.01
47274,-8,0.01
47275,12,0.01
47276,12,0.01
47277,-12,0.01
47278,-10,0.01
47279,-10,0.01
47280,8,0.01
47281,-8,0.01
47282,-10,0.01
47283,12,0.01
47284,-8,0.01
47285,-8,0.01
47286,10,0.01
47287,-12,0.01
47288,-8,0.01
47289,-10,0.01
47290,8,0.01
47291,10,0.01
47292,-8,0.01
47293,10,0.01
47294,-10,0.01
47295,6,0.01
47296,11,0.01
47297,-10,0.01
47298,-8,0.01
47299,-9,0.01
47300,8,0.01
47301,-12,0.01
47302,-12,0.01
47303,12,0.01
47304,8,0.01
47305,12,0.01
47306,-8,0.01
47307,-8,0.01
47308,-6,0.01
47309,14,0.01
47310,-8,0.01
47311,8,0.01
47312,-12,0.01
47313,8,0.01
47314,13,0.01
47315,-8,0.01
47316,-14,0.01
47317,14,0.01
47318,6,0.01
47319,-8,0.01
47320,8,0.01
47321,-10,0.01
47322,-6,0.01
47323,10,0.01
47324,-6,0.01
47325,-8,0.01
47326,-10,0.01
47327,6,0.01
47328,6,0.01
47329,8,0.01
47330,6,0.01
47331,-13,0.01
47332,-8,0.01
47333,-8,0.01
47334,8,0.01
47335,-8,0.01
47336,-6,0.01
47337,8,0.01
47338,-8,0.01
47339,-12,0.01
47340,10,0.01
47341,-10,0.01
47342,-9,0.01
47343,-8,0.01
47344,6,0.01
47345,12,0.01
47346,6,0.01
47347,-8,0.01
47348,-12,0.01
47349,-8,0.01
47350,8,0.01
47351,12,0.01
47352,-8,0.01
47353,-8,0.01
47354,-8,0.01
47355,6,0.01
47356,-18,0.01
47357,-8,0.01
47358,6,0.01
47359,-8,0.01
47360,-8,0.01
47361,-6,0.01
47362,12,0.01
47363,-8,0.01
47364,8,0.01
47365,-12,0.01
47366,-10,0.01
47367,-12,0.01
47368,-10,0.01
47369,12,0.01
47370,-14,0.01
47371,-6,0.01
47372,10,0.01
47373,12,0.01
47374,8,0.01
47375,8,0.01
47376,-6,0.01
47377,10,0.01
47378,14,0.01
47379,-14,0.01
47380,-6,0.01
47381,-10,0.01
47382,-10,0.01
47383,-9,0.01
47384,-8,0.01
47385,-12,0.01
47386,-9,0.01
47387,-6,0.01
47388,-8,0.01
47389,12,0.01
47390,-8,0.01
47391,6,0.01
47392,-10,0.01
47393,12,0.01
47394,-12,0.01
47395,12,0.01
47396,14,0.01
47397,6,0.01
47398,9,0.01
47399,8,0.01
47400,-8,0.01
47401,-9,0.01
47402,-8,0.01
47403,6,0.01
47404,-6,0.01
47405,-8,0.01
47406,-14,0.01
47407,10,0.01
47408,-6,0.01
47409,-12,0.01
47410,9,0.01
47411,8,0.01
47412,-8,0.01
47413,8,0.01
47414,-11,0.01
47415,-12,0.01
47416,-6,0.01
47417,-11,0.01
47418,-8,0.01
47419,-8,0.01
47420,8,0.01
47421,-9,0.01
47422,-10,0.01
47423,-12,0.01
47424,12,0.01
47425,-12,0.01
47426,-9,0.01
47427,-11,0.01
47428,-6,0.01
47429,-12,0.01
47430,-10,0.01
47431,6,0.01
47432,-10,0.01
47433,-8,0.01
47434,-9,0.01
47435,-6,0.01
47436,8,0.01
47437,-8,0.01
47438,-16,0.01
47439,-8,0.01
47440,-10,0.01
47441,-11,0.01
47442,6,0.01
47443,-14,0.01
47444,-12,0.01
47445,13,0.01
47446,10,0.01
47447,-8,0.01
47448,-6,0.01
47449,-6,0.01
47450,-12,0.01
47451,10,0.01
47452,-6,0.01
47453,-8,0.01
47454,11,0.01
47455,-11,0.01
47456,-8,0.01
47457,-8,0.01
47458,-10,0.01
47459,-12,0.01
47460,8,0.01
47461,12,0.01
47462,10,0.01
47463,-8,0.01
47464,6,0.01
47465,-12,0.01
47466,-9,0.01
47467,-9,0.01
47468,-6,0.01
47469,6,0.01
47470,-8,0.01
47471,-10,0.01
47472,11,0.01
47473,-12,0.01
47474,6,0.01
47475,6,0.01
47476,6,0.01
47477,-12,0.01
47478,8,0.01
47479,-6,0.01
47480,-13,0.01
47481,6,0.01
47482,-10,0.01
47483,-6,0.01
47484,-12,0.01
47485,-6,0.01
47486,-8,0.01
47487,10,0.01
47488,6,0.01
47489,10,0.01
47490,6,0.01
47491,12,0.01
47492,8,0.01
47493,12,0.01
47494,6,0.01
47495,10,0.01
47496,10,0.01
47497,-6,0.01
47498,8,0.01
47499,6,0.01
47500,-8,0.01
47501,14,0.01
47502,7,0.01
47503,-8,0.01
47504,-14,0.01
47505,-8,0.01
47506,8,0.01
47507,6,0.01
47508,16,0.01
47509,10,0.01
47510,6,0.01
47511,-10,0.01
47512,6,0.01
47513,8,0.01
47514,8,0.01
47515,8,0.01
47516,-11,0.01
47517,10,0.01
47518,-8,0.01
47519,-8,0.01
47520,10,0.01
47521,10,0.01
47522,-11,0.01
47523,6,0.01
47524,8,0.01
47525,-8,0.01
47526,-8,0.01
47527,16,0.01
47528,-11,0.01
47529,-11,0.01
47530,10,0.01
47531,8,0.01
47532,-8,0.01
47533,-10,0.01
47534,-10,0.01
47535,6,0.01
47536,-10,0.01
47537,6,0.01
47538,-12,0.01
47539,-6,0.01
47540,-10,0.01
47541,7,0.01
47542,-8,0.01
47543,-8,0.01
47544,-10,0.01
47545,-8,0.01
47546,-8,0.01
47547,6,0.01
47548,12,0.01
47549,-10,0.01
47550,12,0.01
47551,-6,0.01
47552,6,0.01
47553,8,0.01
47554,8,0.01
47555,-10,0.01
47556,10,0.01
47557,-10,0.01
47558,9,0.01
47559,-10,0.01
47560,-14,0.01
47561,-11,0.01
47562,-6,0.01
47563,-6,0.01
47564,-12,0.01
47565,-16,0.01
47566,8,0.01
47567,-13,0.01
47568,-10,0.01
47569,-8,0.01
47570,-10,0.01
47571,12,0.01
47572,6,0.01
47573,-10,0.01
47574,-6,0.01
47575,-8,0.01
47576,-12,0.01
47577,12,0.01
47578,10,0.01
47579,10,0.01
47580,10,0.01
47581,-6,0.01
47582,-12,0.01
47583,6,0.01
47584,10,0.01
47585,-8,0.01
47586,8,0.01
47587,11,0.01
47588,8,0.01
47589,-8,0.01
47590,8,0.01
47591,10,0.01
47592,-10,0.01
47593,10,0.01
47594,-10,0.01
47595,-8,0.01
47596,8,0.01
47597,-6,0.01
47598,-12,0.01
47599,10,0.01
47600,-10,0.01
47601,11,0.01
47602,-8,0.01
47603,-8,0.01
47604,9,0.01
47605,10,0.01
47606,-8,0.01
47607,10,0.01
47608,-10,0.01
47609,8,0.01
47610,-8,0.01
47611,10,0.01
47612,-10,0.01
47613,8,0.01
47614,-10,0.01
47615,-10,0.01
47616,-6,0.01
47617,8,0.01
47618,-15,0.01
47619,-13,0.01
47620,-16,0.01
47621,8,0.01
47622,8,0.01
47623,12,0.01
47624,-6,0.01
47625,8,0.01
47626,8,0.01
47627,-16,0.01
47628,14,0.01
47629,6,0.01
47630,-12,0.01
47631,-10,0.01
47632,-14,0.01
47633,-8,0.01
47634,6,0.01
47635,-6,0.01
47636,-6,0.01
47637,-10,0.01
47638,-8,0.01
47639,6,0.01
47640,9,0.01
47641,-12,0.01
47642,-10,0.01
47643,-12,0.01
47644,-12,0.01
47645,14,0.01
47646,6,0.01
47647,-8,0.01
47648,-10,0.01
47649,-12,0.01
47650,11,0.01
47651,-11,0.01
47652,-14,0.01
47653,-11,0.01
47654,-8,0.01
47655,-12,0.01
47656,-6,0.01
47657,12,0.01
47658,16,0.01
47659,8,0.01
47660,-8,0.01
47661,-6,0.01
47662,-12,0.01
47663,10,0.01
47664,-13,0.01
47665,10,0.01
47666,-8,0.01
47667,6,0.01
47668,10,0.01
47669,-8,0.01
47670,9,0.01
47671,10,0.01
47672,-6,0.01
47673,-8,0.01
47674,12,0.01
47675,10,0.01
47676,-6,0.01
47677,-12,0.01
47678,12,0.01
47679,-12,0.01
47680,12,0.01
47681,10,0.01
47682,6,0.01
47683,-16,0.01
47684,-6,0.01
47685,-12,0.01
47686,11,0.01
47687,8,0.01
47688,-12,0.01
47689,-10,0.01
47690,10,0.01
47691,-10,0.01
47692,-8,0.01
47693,-6,0.01
47694,10,0.01
47695,-8,0.01
47696,9,0.01
47697,8,0.01
47698,8,0.01
47699,-8,0.01
47700,-14,0.01
47701,-6,0.01
47702,12,0.01
47703,10,0.01
47704,-12,0.01
47705,-10,0.01
47706,10,0.01
47707,10,0.01
47708,-8,0.01
47709,12,0.01
47710,-10,0.01
47711,6,0.01
47712,10,0.01
47713,6,0.01
47714,-14,0.01
47715,-10,0.01
47716,6,0.01
47717,14,0.01
47718,-6,0.01
47719,-10,0.01
47720,-10,0.01
47721,12,0.01
47722,16,0.01
47723,-6,0.01
47724,-8,0.01
47725,10,0.01
47726,12,0.01
47727,-6,0.01
47728,-10,0.01
47729,8,0.01
47730,8,0.01
47731,16,0.01
47732,-12,0.01
47733,-14,0.01
47734,-6,0.01
47735,9,0.01
47736,10,0.01
47737,16,0.01
47738,-10,0.01
47739,-14,0.01
47740,8,0.01
47741,-14,0.01
47742,-14,0.01
47743,6,0.01
47744,-8,0.01
47745,-8,0.01
47746,-10,0.01
47747,8,0.01
47748,-14,0.01
47749,-8,0.01
47750,12,0.01
47751,-6,0.01
47752,8,0.01
47753,-11,0.01
47754,-10,0.01
47755,-8,0.01
47756,-11,0.01
47757,11,0.01
47758,6,0.01
47759,-12,0.01
47760,8,0.01
47761,-10,0.01
47762,-8,0.01
47763,11,0.01
47764,10,0.01
47765,-12,0.01
47766,-6,0.01
47767,-10,0.01
47768,-8,0.01
47769,8,0.01
47770,8,0.01
47771,-11,0.01
47772,14,0.01
47773,8,0.01
47774,-12,0.01
47775,-6,0.01
47776,10,0.01
47777,11,0.01
47778,-10,0.01
47779,6,0.01
47780,10,0.01
47781,-14,0.01
47782,-10,0.01
47783,-6,0.01
47784,12,0.01
47785,-8,0.01
47786,6,0.01
47787,8,0.01
47788,-8,0.01
47789,10,0.01
47790,11,0.01
47791,-8,0.01
47792,10,0.01
47793,-12,0.01
47794,-6,0.01
47795,-16,0.01
47796,-12,0.01
47797,-8,0.01
47798,8,0.01
47799,12,0.01
47800,-8,0.01
47801,10,0.01
47802,12,0.01
47803,8,0.01
47804,10,0.01
47805,8,0.01
47806,-10,0.01
47807,-9,0.01
47808,8,0.01
47809,-11,0.01
47810,10,0.01
47811,14,0.01
47812,-10,0.01
47813,6,0.01
47814,-6,0.01
47815,8,0.01
47816,-8,0.01
47817,-10,0.01
47818,14,0.01
47819,-12,0.01
47820,6,0.01
47821,6,0.01
47822,9,0.01
47823,8,0.01
47824,9,0.01
47825,-10,0.01
47826,11,0.01
47827,-8,0.01
47828,-12,0.01
47829,12,0.01
47830,8,0.01
47831,-8,0.01
47832,8,0.01
47833,10,0.01
47834,-10,0.01
47835,14,0.01
47836,6,0.01
47837,-8,0.01
47838,6,0.01
47839,-8,0.01
47840,10,0.01
47841,-12,0.01
47842,6,0.01
47843,-10,0.01
47844,14,0.01
47845,-8,0.01
47846,-13,0.01
47847,8,0.01
47848,-10,0.01
47849,12,0.01
47850,10,0.01
47851,-12,0.01
47852,8,0.01
47853,-6,0.01
47854,10,0.01
47855,16,0.01
47856,-8,0.01
47857,6,0.01
47858,13,0.01
47859,12,0.01
47860,-10,0.01
47861,12,0.01
47862,6,0.01
47863,-12,0.01
47864,8,0.01
47865,8,0.01
47866,-6,0.01
47867,-6,0.01
47868,-8,0.01
47869,10,0.01
47870,14,0.01
47871,-6,0.01
47872,6,0.01
47873,-10,0.01
47874,-8,0.01
47875,-14,0.01
47876,-9,0.01
47877,-13,0.01
47878,8,0.01
47879,-7,0.01
47880,-10,0.01
47881,-10,0.01
47882,14,0.01
47883,11,0.01
47884,8,0.01
47885,12,0.01
47886,-6,0.01
47887,-6,0.01
47888,-8,0.01
47889,9,0.01
47890,10,0.01
47891,-10,0.01
47892,-8,0.01
47893,6,0.01
47894,-12,0.01
47895,-8,0.01
47896,-8,0.01
47897,12,0.01
47898,6,0.01
47899,8,0.01
47900,6,0.01
47901,10,0.01
47902,-8,0.01
47903,-8,0.01
47904,6,0.01
47905,-10,0.01
47906,10,0.01
47907,11,0.01
47908,-14,0.01
47909,-10,0.01
47910,-14,0.01
47911,-15,0.01
47912,-8,0.01
47913,8,0.01
47914,10,0.01
47915,-10,0.01
47916,10,0.01
47917,-6,0.01
47918,-6,0.01
47919,-12,0.01
47920,10,0.01
47921,-15,0.01
47922,12,0.01
47923,8,0.01
47924,14,0.01
47925,10,0.01
47926,-12,0.01
47927,6,0.01
47928,10,0.01
47929,-12,0.01
47930,-8,0.01
47931,-8,0.01
47932,10,0.01
47933,-14,0.01
47934,-12,0.01
47935,-12,0.01
47936,-12,0.01
47937,10,0.01
47938,-11,0.01
47939,-12,0.01
47940,-6,0.01
47941,12,0.01
47942,10,0.01
47943,8,0.01
47944,8,0.01
47945,6,0.01
47946,8,0.01
47947,-12,0.01
47948,10,0.01
47949,10,0.01
47950,6,0.01
47951,-10,0.01
47952,13,0.01
47953,-10,0.01
47954,6,0.01
47955,6,0.01
47956,-6,0.01
47957,-8,0.01
47958,6,0.01
47959,-8,0.01
47960,10,0.01
47961,6,0.01
47962,-10,0.01
47963,8,0.01
47964,-14,0.01
47965,-8,0.01
47966,6,0.01
47967,-8,0.01
47968,10,0.01
47969,-12,0.01
47970,-10,0.01
47971,6,0.01
47972,-12,0.01
47973,-7,0.01
47974,-14,0.01
47975,-8,0.01
47976,-10,0.01
47977,8,0.01
47978,-6,0.01
47979,10,0.01
47980,8,0.01
47981,-8,0.01
47982,6,0.01
47983,-6,0.01
47984,8,0.01
47985,-16,0.01
47986,14,0.01
47987,10,0.01
47988,8,0.01
47989,8,0.01
47990,12,0.01
47991,8,0.01
47992,-8,0.01
47993,12,0.01
47994,8,0.01
47995,-11,0.01
47996,-10,0.01
47997,-16,0.01
47998,-8,0.01
47999,-12,0.01
48000,-9,0.01
48001,-8,0.01
48002,-8,0.01
48003,-10,0.01
48004,-8,0.01
48005,-6,0.01
48006,8,0.01
48007,6,0.01
48008,-18,0.01
48009,-16,0.01
48010,-14,0.01
48011,6,0.01
48012,-6,0.01
48013,8,0.01
48014,8,0.01
48015,7,0.01
48016,13,0.01
48017,-10,0.01
48018,-9,0.01
48019,14,0.01
48020,14,0.01
48021,-10,0.01
48022,6,0.01
48023,-8,0.01
48024,8,0.01
48025,-8,0.01
48026,8,0.01
48027,6,0.01
48028,-6,0.01
48029,10,0.01
48030,9,0.01
48031,-10,0.01
48032,10,0.01
48033,10,0.01
48034,-12,0.01
48035,6,0.01
48036,12,0.01
48037,6,0.01
48038,-9,0.01
48039,-10,0.01
48040,-10,0.01
48041,8,0.01
48042,14,0.01
48043,10,0.01
48044,-14,0.01
48045,8,0.01
48046,17,0.01
48047,-6,0.01
48048,14,0.01
48049,-12,0.01
48050,8,0.01
48051,-8,0.01
48052,6,0.01
48053,14,0.01
48054,-10,0.01
48055,8,0.01
48056,8,0.01
48057,10,0.01
48058,10,0.01
48059,-6,0.01
48060,-6,0.01
48061,6,0.01
48062,-8,0.01
48063,-12,0.01
48064,-10,0.01
48065,10,0.01
48066,-10,0.01
48067,-12,0.01
48068,-8,0.01
48069,-8,0.01
48070,-10,0.01
48071,-9,0.01
48072,16,0.01
48073,-10,0.01
48074,-8,0.01
48075,-10,0.01
48076,-8,0.01
48077,-10,0.01
48078,12,0.01
48079,-11,0.01
48080,-10,0.01
48081,14,0.01
48082,-10,0.01
48083,8,0.01
48084,-10,0.01
48085,8,0.01
48086,-6,0.01
48087,8,0.01
48088,-8,0.01
48089,-10,0.01
48090,-8,0.01
48091,-8,0.01
48092,-14,0.01
48093,-10,0.01
48094,-6,0.01
48095,14,0.01
48096,-10,0.01
48097,-11,0.01
48098,-8,0.01
48099,-8,0.01
48100,6,0.01
48101,8,0.01
